Taxon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Polaribacter_1;Ambiguous_taxa,5.945420608606575,6.035481432524756,6.030685260261263,6.102558594613569,6.175867270105761,6.267200548541362,6.3561076606958915,6.440946540632921,6.478509642208569,6.507277712385012,6.588926477533519,6.61338421837956,6.664409020350408,6.682108597449809,6.675823221634848,6.846943139585379,6.859614903654202,6.875232087276577,6.903747257584598,6.932447891572509,6.937314081223682,6.947937068614969,6.035481432524756
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Bradymonadales;D_4__uncultured_delta_proteobacterium;D_5__uncultured_delta_proteobacterium;D_6__uncultured_delta_proteobacterium,5.337538079701318,5.7899601708972535,5.771441123130016,5.981414211254481,6.1779441140506,6.269096283706261,6.400257445308821,6.421622267806518,6.504288173536645,6.530877627725885,6.618738983517219,6.659293919683638,6.684611727667927,6.714170529909472,6.734591659972948,6.747586526829315,6.75343791859778,6.74993119378857,6.78105762593618,6.785587645007929,6.8001700683022,6.80128303447162,5.7899601708972535
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Polaribacter,5.652489180268651,5.799092654460526,5.796057750765372,5.8377304471659395,5.924255797414532,6.028278520230698,6.059123195581797,6.040254711277414,6.0867747269123065,6.093569770045136,6.214608098422191,6.456769655572163,6.507277712385012,6.530877627725885,6.452048954437226,6.656726524178391,6.679599185844383,6.733401891837359,6.75110146893676,6.804614520062624,6.812345094177479,6.84587987526405,5.799092654460526
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Chitinophagales;D_4__Saprospiraceae;D_5__Aureispira;D_6__uncultured_Saprospiraceae_bacterium,3.8918202981106265,4.330733340286331,4.330733340286331,4.68213122712422,5.017279836814924,5.365976015021851,5.583496308781699,5.676753802268282,5.811140992976701,5.849324779946859,6.018593214496234,6.16541785423142,6.244166900663736,6.333279628139691,6.326149473155099,6.354370040797351,6.359573868672378,6.385194398997726,6.444131256700441,6.45833828334479,6.489204931325317,6.499787040655854,4.330733340286331
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Parvibaculales;D_4__Parvibaculaceae;D_5__uncultured;Ambiguous_taxa,4.430816798843313,4.709530201312334,4.7535901911063645,4.919980925828125,5.3230099791384085,5.6131281063880705,5.713732805509369,5.817111159963204,6.077642243349034,6.115892125483034,6.184148890937483,6.220590170099739,6.257667587882639,6.3561076606958915,6.364750756851911,6.423246963533519,6.447305862541213,6.440946540632921,6.47543271670409,6.539585955617669,6.529418838262226,6.559615237493242,4.709530201312334
D_0__Bacteria;D_1__Fusobacteria;D_2__Fusobacteriia;D_3__Fusobacteriales;D_4__Fusobacteriaceae;D_5__Psychrilyobacter,6.091309882077698,6.2766434893416445,6.284134161070802,6.3784261836515865,6.513230110912307,6.582025138892826,6.643789733147672,6.699500340161678,6.726233402358747,6.756932389247553,6.805722553416985,6.86171134048073,6.893656354602635,6.911747300251674,6.933423025730715,6.943122422819428,6.950814768442584,6.960347729101308,6.99117688712121,6.9985096422506015,7.005789019253503,7.005789019253503,6.2766434893416445
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides,3.5263605246161616,3.9512437185814275,3.8918202981106265,4.04305126783455,4.248495242049359,4.248495242049359,4.6443908991413725,4.890349128221754,5.14166355650266,5.272999558563747,5.484796933490655,5.568344503761097,5.713732805509369,5.916202062607435,5.983936280687191,6.075346031088684,6.089044875446846,6.135564891081739,6.300785794663244,6.335054251498059,6.419994928147142,6.590301048196686,3.9512437185814275
D_0__Bacteria;D_1__Gemmatimonadetes;D_2__BD2-11_terrestrial_group;Ambiguous_taxa;Ambiguous_taxa;Ambiguous_taxa;Ambiguous_taxa,4.143134726391533,4.532599493153256,4.532599493153256,4.727387818712341,5.017279836814924,5.438079308923196,5.616771097666572,5.834810737062605,5.91350300563827,5.986452005284438,6.028278520230698,6.09807428216624,6.161207321695077,6.180016653652572,6.263398262591624,6.289715570908998,6.3080984415095305,6.3473892096560105,6.364750756851911,6.519147287940395,6.536691597591305,6.553933404025811,4.532599493153256
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Croceibacter;Ambiguous_taxa,5.641907070938114,5.736572297479192,5.733341276897746,5.863631175598097,6.052089168924417,6.184148890937483,6.300785794663244,6.352629396319567,6.42648845745769,6.4692503167957724,6.529418838262226,6.56244409369372,6.597145701886651,6.621405651764134,6.646390514847729,6.683360945766275,6.697034247666484,6.714170529909472,6.741700694652055,6.77078942390898,6.782192056006791,6.784457062637643,5.736572297479192
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__NS10_marine_group;Ambiguous_taxa,4.454347296253507,4.564348191467836,4.564348191467836,4.74493212836325,4.919980925828125,5.0689042022202315,5.153291594497779,5.2574953720277815,5.375278407684165,5.5254529391317835,5.7430031878094825,5.8522024797744745,5.942799375126701,6.040254711277414,6.12029741895095,6.2166061010848646,6.253828811575473,6.278521424165844,6.405228458030842,6.440946540632921,6.484635235635252,6.561030665896573,4.564348191467836
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Alteromonadales;D_4__Alteromonadaceae;D_5__Glaciecola,4.248495242049359,5.214935757608986,5.19295685089021,5.176149732573829,5.420534999272286,5.572154032177765,5.6937321388027,5.783825182329737,5.8805329864007,5.968707559985366,6.100318952020064,6.173786103901937,6.269096283706261,6.282266746896006,6.3080984415095305,6.3080984415095305,6.317164686747284,6.329720905522696,6.431331081933479,6.558197802812269,6.6240652277998935,6.658011045870748,5.214935757608986
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Nitrosomonadaceae;D_5__IS-44;D_6__uncultured_marine_bacterium,5.945420608606575,6.113682179832232,6.095824562432225,6.163314804034641,6.270988431858299,6.366470447731438,6.359573868672378,6.470799503782602,6.54534966033442,6.612041034833092,6.650279048587422,6.704414354964107,6.721425700790643,6.736966958001855,6.754604099487962,6.773080375655535,6.775366090936392,6.775366090936392,6.804614520062624,6.8308742346461795,6.960347729101308,6.939253946041508,6.113682179832232
D_0__Bacteria;D_1__PAUC34f,6.137727054086234,6.238324625039508,6.238324625039508,6.322565239927284,6.439350371100098,6.53813982376767,6.598509028614515,6.643789733147672,6.687108607866515,6.709304340258298,6.759255270663693,6.786716950605081,6.8308742346461795,6.859614903654202,6.877296071497429,6.877296071497429,6.890609120147166,6.897704943128636,6.93537044601511,6.946013991099227,6.946975992135418,6.9584483932976555,6.238324625039508
D_0__Bacteria;D_1__Actinobacteria;D_2__Nitriliruptoria;D_3__Euzebyales;D_4__Euzebyaceae;D_5__Euzebya;Ambiguous_taxa,4.804021044733257,4.955827057601261,4.941642422609304,5.10594547390058,5.272999558563747,5.564520407322694,5.746203190540153,5.8971538676367405,5.950642552587727,5.983936280687191,6.102558594613569,6.169610732491456,6.234410725718371,6.249975242259483,6.253828811575473,6.324358962381311,6.340359303727752,6.3578422665081,6.436150368369428,6.486160788944089,6.529418838262226,6.612041034833092,4.955827057601261
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Vibrionales;D_4__Vibrionaceae;D_5__Vibrio,3.4339872044851463,3.58351893845611,3.367295829986474,3.828641396489095,3.9318256327243257,4.5217885770490405,4.574710978503383,5.099866427824199,5.278114659230517,5.303304908059076,5.529429087511423,5.602118820879701,5.713732805509369,5.8971538676367405,5.971261839790462,5.976350909297934,5.978885764901122,5.991464547107982,6.214608098422191,6.251903883165888,6.411818267709897,6.456769655572163,3.58351893845611
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Litoreibacter;D_6__uncultured_alpha_proteobacterium,5.170483995038151,5.267858159063328,5.480638923341991,5.726847747587197,5.932245187448011,6.0330862217988015,6.12029741895095,6.169610732491456,6.210600077024653,6.248042874508429,6.2766434893416445,6.295266001439646,6.309918278226516,6.423246963533519,6.434546518787453,6.561030665896573,6.568077911411976,6.576469569048224,6.583409222158765,6.602587892189336,6.61338421837956,6.625392368007956,5.267858159063328
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Oceanospirillales;D_4__Litoricolaceae;D_5__Litoricola,4.02535169073515,4.23410650459726,4.204692619390966,4.276666119016055,4.442651256490317,4.709530201312334,4.844187086458591,5.159055299214529,5.241747015059643,5.402677381872279,5.638354669333745,5.762051382780177,5.908082938168931,6.0063531596017325,6.1070228877422545,6.09807428216624,6.115892125483034,6.148468295917647,6.218600119691729,6.345636360828596,6.369900982828227,6.369900982828227,4.23410650459726
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Puniceispirillales;D_4__SAR116_clade;D_5__uncultured_alpha_proteobacterium;D_6__uncultured_alpha_proteobacterium,3.9512437185814275,4.394449154672439,4.290459441148391,4.584967478670572,4.787491742782046,4.875197323201151,5.147494476813453,5.308267697401205,5.3612921657094255,5.521460917862246,5.631211781821365,5.659482215759621,5.831882477283517,5.993961427306569,6.0867747269123065,6.102558594613569,6.135564891081739,6.154858094016418,6.295266001439646,6.354370040797351,6.406879986069314,6.45833828334479,4.394449154672439
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Cellvibrionales;D_4__Spongiibacteraceae;D_5__uncultured;Ambiguous_taxa,5.225746673713202,5.3706380281276624,5.375278407684165,5.552959584921617,5.840641657373398,5.883322388488279,5.993961427306569,6.082218910376446,6.1224928095143865,6.142037405587356,6.234410725718371,6.302618975744905,6.35088571671474,6.396929655216146,6.415096959171596,6.473890696352274,6.483107351457199,6.484635235635252,6.53813982376767,6.593044534142437,6.618738983517219,6.654152520183219,5.3706380281276624
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Oligoflexales;D_4__053A03-B-DI-P58;D_5__uncultured_delta_proteobacterium;D_6__uncultured_delta_proteobacterium,5.6937321388027,6.1070228877422545,6.1070228877422545,6.230481447578482,6.320768294250582,6.408528791059498,6.483107351457199,6.546785410760524,6.586171654854675,6.63200177739563,6.668228248417403,6.698268054115413,6.728628613084702,6.748759547491679,6.7661917146603505,6.778784897685177,6.784457062637643,6.78897174299217,6.80128303447162,6.81783057145415,6.823286122355687,6.825460036255307,6.1070228877422545
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Sphingobacteriales;D_4__NS11-12_marine_group;Ambiguous_taxa;Ambiguous_taxa,2.8903717578961645,3.5263605246161616,3.5263605246161616,3.9318256327243257,4.276666119016055,4.5217885770490405,4.795790545596741,4.90527477843843,5.225746673713202,5.342334251964811,5.472270673671475,5.631211781821365,5.855071922202427,5.976350909297934,6.049733455231958,6.104793232414985,6.133398042996649,6.159095388491933,6.198478716492308,6.226536669287466,6.246106765481563,6.261491684321042,3.5263605246161616
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__uncultured,3.1354942159291497,3.8501476017100584,3.8501476017100584,4.143134726391533,4.68213122712422,4.795790545596741,5.049856007249537,5.3471075307174685,5.342334251964811,5.389071729816501,5.5134287461649825,5.739792912179234,5.8944028342648505,5.983936280687191,6.104793232414985,6.1092475827643655,6.089044875446846,6.089044875446846,6.222576268071369,6.280395838960195,6.309918278226516,6.366470447731438,3.8501476017100584
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__SAR11_clade;D_4__Clade_IV;Ambiguous_taxa;Ambiguous_taxa,4.844187086458591,5.153291594497779,5.111987788356544,5.170483995038151,5.3230099791384085,5.517452896464707,5.652489180268651,5.8971538676367405,5.961005339623274,6.016157159698354,6.095824562432225,6.12029741895095,6.19644412779452,6.236369590203704,6.259581464064923,6.300785794663244,6.3080984415095305,6.315358001522335,6.385194398997726,6.466144724237619,6.52795791762255,6.618738983517219,5.153291594497779
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodospirillales;D_4__AEGEAN-169_marine_group,2.3978952727983707,3.6635616461296463,3.1354942159291497,3.332204510175204,3.9889840465642745,4.430816798843313,5.087596335232384,4.997212273764115,5.111987788356544,5.262690188904886,5.288267030694535,5.44673737166631,5.5093883366279774,5.627621113690637,5.680172609017068,5.673323267171493,5.68697535633982,5.752572638825633,6.300785794663244,6.311734809152915,6.366470447731438,6.366470447731438,3.6635616461296463
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Marinovum;Ambiguous_taxa,5.225746673713202,5.402677381872279,5.41610040220442,5.488937726156687,5.60947179518496,5.730099782973574,5.857933154483459,5.981414211254481,6.169610732491456,6.240275845170769,6.371611847231857,6.3784261836515865,6.329720905522696,6.354370040797351,6.369900982828227,6.415096959171596,6.42648845745769,6.434546518787453,6.498282149476434,6.546785410760524,6.566672429803241,6.583409222158765,5.402677381872279
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Oceanospirillales;D_4__Nitrincolaceae;D_5__uncultured,5.272999558563747,5.4116460518550396,5.407171771460119,5.484796933490655,5.5909869805108565,5.968707559985366,6.152732694704104,6.320768294250582,6.364750756851911,6.380122536899765,6.297109319933935,6.450470422144176,6.472346294500901,6.493753839851686,6.508769136971682,6.410174881966167,6.419994928147142,6.428105272684596,6.436150368369428,6.447305862541213,6.553933404025811,6.566672429803241,5.4116460518550396
D_0__Bacteria;D_1__Epsilonbacteraeota;D_2__Campylobacteria;D_3__Campylobacterales;D_4__Thiovulaceae;D_5__Sulfurimonas,4.204692619390966,4.718498871295094,4.30406509320417,4.762173934797756,5.017279836814924,5.147494476813453,5.198497031265826,5.5134287461649825,5.480638923341991,5.655991810819852,5.8805329864007,5.8805329864007,5.963579343618446,5.855071922202427,6.16541785423142,6.159095388491933,6.163314804034641,6.144185634125646,6.255750041753367,6.326149473155099,6.3784261836515865,6.46302945692067,4.718498871295094
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Caulobacterales;D_4__Hyphomonadaceae;D_5__Henriciella;Ambiguous_taxa,3.7376696182833684,4.343805421853684,4.343805421853684,4.77912349311153,4.90527477843843,5.187385805840755,5.2574953720277815,5.2832037287379885,5.407171771460119,5.488937726156687,5.631211781821365,5.648974238161206,5.934894195619588,5.968707559985366,6.0473721790462776,6.129050210060545,6.142037405587356,6.171700597410915,6.222576268071369,6.313548046277095,6.349138991379798,6.363028103540465,4.343805421853684
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Winogradskyella,5.924255797414532,6.008813185442595,6.0063531596017325,6.093569770045136,6.156978985585555,6.261491684321042,6.342121418721152,6.411818267709897,6.47543271670409,6.489204931325317,6.536691597591305,6.591673732008658,6.608000625296087,6.651571873589727,6.658011045870748,6.666956792429207,6.672032945461067,6.678342114654332,6.6895992691789665,6.796823718274855,6.805722553416985,6.810142450115136,6.008813185442595
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Legionellales;D_4__Legionellaceae;D_5__uncultured,5.869296913133774,5.963579343618446,5.961005339623274,6.030685260261263,6.142037405587356,6.236369590203704,6.3473892096560105,6.396929655216146,6.42648845745769,6.439350371100098,6.513230110912307,6.570882962339584,6.6052979209482015,6.61472560020376,6.63200177739563,6.661854740545311,6.672032945461067,6.678342114654332,6.694562058521095,6.729824070489475,6.75110146893676,6.7650389767805414,5.963579343618446
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Albimonas;D_6__Albimonas_pacifica,2.6390573296152584,3.58351893845611,3.5553480614894135,4.04305126783455,4.276666119016055,4.852030263919617,5.093750200806762,5.236441962829949,5.4510384535657,5.53338948872752,5.746203190540153,5.869296913133774,5.948034989180646,5.961005339623274,6.028278520230698,6.040254711277414,6.040254711277414,6.018593214496234,6.075346031088684,6.100318952020064,6.173786103901937,6.214608098422191,3.58351893845611
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__Bathycoccus_prasinos;D_5__Bathycoccus_prasinos;D_6__Bathycoccus_prasinos,4.574710978503383,4.77912349311153,4.770684624465665,5.0238805208462765,5.117993812416755,5.214935757608986,5.44673737166631,5.552959584921617,5.793013608384144,5.877735781779639,5.918893854273146,5.958424693029782,6.111467339502679,6.104793232414985,6.111467339502679,6.1779441140506,6.192362489474872,6.19644412779452,6.269096283706261,6.322565239927284,6.3578422665081,6.396929655216146,4.77912349311153
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__HIMB11;Ambiguous_taxa,0.0,2.1972245773362196,2.1972245773362196,2.833213344056216,3.6888794541139363,4.02535169073515,4.3694478524670215,4.672828834461906,4.859812404361672,5.117993812416755,5.375278407684165,5.476463551931511,5.730099782973574,5.780743515792329,5.8289456176102075,5.937536205082426,5.973809611869261,5.976350909297934,6.013715156042802,6.052089168924417,6.0844994130751715,6.113682179832232,2.1972245773362196
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Nitrosomonadaceae;D_5__IS-44,3.258096538021482,4.007333185232471,3.871201010907891,4.430816798843313,4.31748811353631,4.5217885770490405,4.532599493153256,4.867534450455582,4.890349128221754,5.241747015059643,5.3612921657094255,5.54907608489522,5.673323267171493,5.749392985908253,5.8971538676367405,5.934894195619588,5.961005339623274,5.998936561946683,6.111467339502679,6.198478716492308,6.20050917404269,6.280395838960195,4.007333185232471
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Opitutales;D_4__Puniceicoccaceae;D_5__Lentimonas,0.0,2.0794415416798357,2.0794415416798357,2.6390573296152584,2.833213344056216,2.9444389791664403,3.4339872044851463,3.6635616461296463,4.406719247264253,4.605170185988092,4.836281906951478,5.075173815233827,5.204006687076795,5.3230099791384085,5.476463551931511,5.662960480135946,5.683579767338681,5.700443573390687,5.91350300563827,6.052089168924417,6.148468295917647,6.272877006546167,2.0794415416798357
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Parvibaculales;D_4__OCS116_clade;Ambiguous_taxa;Ambiguous_taxa,2.833213344056216,4.418840607796598,4.48863636973214,4.7535901911063645,5.135798437050262,5.303304908059076,5.497168225293202,5.598421958998375,5.662960480135946,5.717027701406222,5.8377304471659395,5.973809611869261,6.0063531596017325,6.066108090103747,6.118097198041348,6.148468295917647,6.154858094016418,6.1675164908883415,6.16541785423142,6.152732694704104,6.198478716492308,6.326149473155099,4.418840607796598
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Opitutales;D_4__Puniceicoccaceae;D_5__MB11C04_marine_group,2.1972245773362196,3.367295829986474,2.833213344056216,3.1780538303479458,3.9889840465642745,4.2626798770413155,4.709530201312334,4.844187086458591,4.897839799950911,4.997212273764115,5.153291594497779,5.43372200355424,5.54907608489522,5.739792912179234,5.768320995793772,5.799092654460526,5.8289456176102075,5.883322388488279,6.063785208687608,6.100318952020064,6.156978985585555,6.238324625039508,3.367295829986474
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Thalassobaculales;D_4__Nisaeaceae;D_5__OM75_clade,2.0794415416798357,2.302585092994046,2.302585092994046,2.8903717578961645,3.295836866004329,4.30406509320417,4.605170185988092,4.852030263919617,4.969813299576001,5.14166355650266,5.332718793265369,5.429345628954441,5.560681631015528,5.75890177387728,5.82600010738045,5.8805329864007,5.902633333401366,5.942799375126701,5.968707559985366,6.066108090103747,6.111467339502679,6.137727054086234,2.302585092994046
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae;D_5__Fluviicola;D_6__uncultured_Bacteroidetes_bacterium,3.332204510175204,3.7612001156935624,3.7612001156935624,3.970291913552122,4.143134726391533,4.394449154672439,4.700480365792417,4.852030263919617,5.030437921392435,5.117993812416755,5.303304908059076,5.517452896464707,5.676753802268282,5.811140992976701,5.8916442118257715,5.948034989180646,5.973809611869261,6.021023349349527,6.030685260261263,6.073044534100405,6.091309882077698,6.100318952020064,3.7612001156935624
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__SAR11_clade;D_4__Clade_I;D_5__Clade_Ia;D_6__unidentified_marine_eubacterium,4.1588830833596715,3.295836866004329,4.672828834461906,4.454347296253507,4.836281906951478,4.990432586778736,5.19295685089021,5.247024072160486,5.3981627015177525,5.68697535633982,5.777652323222656,6.3080984415095305,5.905361848054571,5.910796644040527,5.910796644040527,5.902633333401366,5.910796644040527,5.932245187448011,4.454347296253507,3.7612001156935624,3.7376696182833684,3.332204510175204,3.295836866004329
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Methylococcales;D_4__Methylomonaceae;D_5__Milano-WF1B-03;D_6__uncultured_gamma_proteobacterium,5.278114659230517,5.605802066295998,5.6240175061873385,5.700443573390687,5.814130531825066,6.061456918928017,6.154858094016418,6.222576268071369,6.249975242259483,6.270988431858299,6.326149473155099,6.366470447731438,6.385194398997726,6.408528791059498,6.423246963533519,6.439350371100098,6.452048954437226,6.466144724237619,6.464588303689961,6.470799503782602,6.480044561926653,6.48768401848461,5.605802066295998
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__Cylindrotheca_closterium;D_5__Cylindrotheca_closterium;D_6__Cylindrotheca_closterium,0.0,4.430816798843313,2.772588722239781,3.091042453358316,3.332204510175204,3.4339872044851463,3.7612001156935624,3.8066624897703196,3.912023005428146,3.9512437185814275,4.007333185232471,4.02535169073515,4.07753744390572,4.07753744390572,4.127134385045092,4.127134385045092,4.127134385045092,4.143134726391533,6.025865973825314,6.091309882077698,6.075346031088684,6.075346031088684,4.430816798843313
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae;D_5__Fluviicola;D_6__uncultured_bacterium,4.48863636973214,4.51085950651685,4.5217885770490405,4.709530201312334,4.9344739331306915,5.043425116919247,5.123963979403259,5.272999558563747,5.438079308923196,5.53338948872752,5.652489180268651,5.736572297479192,5.860786223465865,5.932245187448011,5.968707559985366,6.0112671744041615,6.021023349349527,6.016157159698354,6.073044534100405,6.184148890937483,6.218600119691729,6.2422232654551655,4.51085950651685
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Legionellales;D_4__Legionellaceae;D_5__Legionella;D_6__uncultured_bacterium,4.59511985013459,4.962844630259907,4.948759890378168,5.043425116919247,5.262690188904886,5.303304908059076,5.4510384535657,5.4680601411351315,5.560681631015528,5.905361848054571,5.953243334287785,5.998936561946683,6.061456918928017,6.0844994130751715,6.115892125483034,6.137727054086234,6.148468295917647,6.148468295917647,6.192362489474872,6.184148890937483,6.22455842927536,6.248042874508429,4.962844630259907
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__SAR11_clade;D_4__Clade_I;D_5__Clade_Ia;D_6__metagenome,5.910796644040527,6.354370040797351,6.338594078203183,6.198478716492308,6.511745329644728,6.48768401848461,6.741700694652055,6.063785208687608,6.779921907472252,6.20050917404269,6.257667587882639,6.293419278846481,6.38856140554563,6.361302477572996,6.131226489483141,6.182084906716632,6.173786103901937,6.493753839851686,6.077642243349034,6.049733455231958,5.8998973535824915,5.676753802268282,6.354370040797351
D_0__Bacteria;D_1__WPS-2;Ambiguous_taxa;Ambiguous_taxa;Ambiguous_taxa;Ambiguous_taxa;Ambiguous_taxa,4.219507705176107,4.6443908991413725,4.61512051684126,4.727387818712341,5.099866427824199,5.204006687076795,5.41610040220442,5.442417710521793,5.521460917862246,5.634789603169249,5.726847747587197,5.749392985908253,5.87493073085203,5.926926025970411,5.958424693029782,5.993961427306569,6.0473721790462776,6.066108090103747,6.102558594613569,6.1463292576688975,6.16541785423142,6.222576268071369,4.6443908991413725
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__Luteibaculum;D_6__uncultured_bacterium,3.9318256327243257,4.127134385045092,4.110873864173311,4.189654742026425,4.465908118654584,4.852030263919617,4.962844630259907,5.10594547390058,5.123963979403259,5.204006687076795,5.375278407684165,5.572154032177765,5.616771097666572,5.707110264748875,5.768320995793772,5.834810737062605,5.863631175598097,5.8998973535824915,5.993961427306569,6.073044534100405,6.100318952020064,6.1224928095143865,4.127134385045092
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Nitrosococcales;D_4__Nitrosococcaceae;D_5__Cm1-21;D_6__uncultured_gamma_proteobacterium,3.6888794541139363,4.02535169073515,4.02535169073515,4.343805421853684,4.634728988229636,4.882801922586371,5.225746673713202,5.342334251964811,5.455321115357702,5.53338948872752,5.648974238161206,5.768320995793772,5.817111159963204,5.84354441703136,5.869296913133774,5.8664680569332965,5.869296913133774,5.8888779583328805,6.0014148779611505,6.025865973825314,6.095824562432225,6.0844994130751715,4.02535169073515
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Burkholderiaceae;D_5__Acidovorax;D_6__Acidovorax_defluvii,3.6635616461296463,3.713572066704308,3.713572066704308,3.8066624897703196,4.07753744390572,4.23410650459726,4.343805421853684,4.532599493153256,4.820281565605037,5.049856007249537,5.170483995038151,5.493061443340548,5.575949103146316,5.680172609017068,5.641907070938114,5.673323267171493,5.68697535633982,5.7745515455444085,5.8916442118257715,5.945420608606575,6.013715156042802,6.054439346269371,3.713572066704308
D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__Actinomarinales;D_4__Actinomarinaceae;D_5__Candidatus_Actinomarina,3.8918202981106265,3.9889840465642745,3.9889840465642745,4.343805421853684,4.61512051684126,4.77912349311153,4.9344739331306915,5.0106352940962555,5.117993812416755,5.198497031265826,5.327876168789581,5.5134287461649825,5.638354669333745,5.730099782973574,5.820082930352362,5.849324779946859,5.908082938168931,5.932245187448011,5.978885764901122,6.0063531596017325,6.030685260261263,6.049733455231958,3.9889840465642745
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Oligoflexales;D_4__053A03-B-DI-P58,3.8918202981106265,4.418840607796598,4.418840607796598,4.418840607796598,4.605170185988092,4.90527477843843,5.19295685089021,5.384495062789089,5.459585514144159,5.5134287461649825,5.655991810819852,5.707110264748875,5.7899601708972535,5.849324779946859,5.886104031450156,5.926926025970411,5.953243334287785,5.966146739123692,6.0063531596017325,6.059123195581797,6.07073772800249,6.075346031088684,4.418840607796598
